0,1
"673.08087,641,633,637,633,651,651,654,635,634,641,642,630,634,622,632,625,640,621,629,640,673,643,630,653,647,625,653,637,648,631,653,634,638,647,648,634,665,630,630,634,643,645,629,640,649,658,630,622,641,640,623,631,631,656,642,646,620,657,636,635,648,626,640,634,629,654,650,656,656,667,639,648,659,619,644,653,643,668,638,638,649,653,633,641,628,619,649,642,645,632,642,647,647,658,643,647,634,653,648,643,636,649,641,644,632,637,638,636,631,649,625,633,650,648,643,662,659,624,643,642,650,619,639,656,640,648,649,639,640,668,639,649,658,629,630,646,646,649,636,652,641,652,644,625,651,637,644,646,638,635,664,640,632,646,635,650,653,652,622,658,644,648,646,630,615,634,646,659,629,629,635,626,636,649,638,653,636,659,662,639,653,653,647,634,651,637,638,639,636,633,635,653,633,634,644,657,629,641,633,643,634,645,635,653,642,643,639,652,643,639,636,642,649,651,633,652,635,666,646,639,647,648,648,651,630,642,651,641,658,634,632,635,643,651,647,623,633,643,651,654,634,641,654,641,641,626,641,636,650,655,651,650,652,641,658,675,639,631,650,641,637,628,647,642,646,635,645,649,635,628,632,646,644,629,660,640,616,643,630,645,630,642,642,656,670,649,657,642,645,641,650,635,641,635,663,649,630,631,642,636,641,640,638,649,631,652,638,637,644,656,656,629,631,652,658,646,655,644,640,647,652,638,661,658,626,634,666,662,623,641,640,629,647,654,655,649,640,657,644,654,630,670,671,662,645,644,649,639,638,629,654,620,667,632,638,662,632,648,669,651,648,653,661,645,651,645,638,653,635,646,648,655,648,632,648,645,638,650,651,657,657,637,640,637,649,659,645,661,635,634,636,659,666,653,644,641,655,638,627,653,646,630,639,658,629,645,651,635,670,630,657,681,660,649,660,665,639,643,658,651,652,649,661,648,633,644,668,645,670,668,649,642,650,643,646,636,648,649,635,654,642,630,653,656,657,623,632,624,635,648,655,655,651,664,645,660,649,665,640,655,637,654,658,645,651,661,640,630,652,656,637,648,655,654,648,652,655,649,625,636,637,638,657,642,662,659,640,645,652,658,661,631,647,647,654,657,644,643,644,651,652,652,672,654,655,651,638,629,619,653,645,642,650,644,648,638,642,650,646,646,652,673,664,643,635,644,648,648,637,653,647,644,669,649,651,654,660,647,634,657,635,646,639,652,647,662,655,645,633,651,636,648,633,645,634,651,642,637,631,634,662,626,654,646,632,666,660,631,655,648,639,671,647,637,673,659,646,659,644,635,665,655,658,654,642,631,657,655,636,634,653,635,650,659,648,632,659,637,648,633,660,647,665,659,659,658,646,641,642,640,658,648,665,647,635,639,646,634,632,645,638,657,634,665,645,657,662,643,642,653,654,650,656,657,650,650,661,650,651,658,668,656,671,647,663,662,670,640,649,645,632,653,651,649,639,652,647,652,644,626,643,649,650,659,631,649,641,659,660,662,644,649,650,651,637,640,641,653,630,636,645,673,646,645,666,656,661,640,636,650,650,654,661,659,634,638,645,646,649,650,639,644,657,650,651,632,644,656,635,660,657,648,659,660,654,641,652,644,640,644,644,635,651,652,660,638,659,643,648,663,669,644,646,663,649,657,650,655,634,652,640,663,649,649,642,673,654,648,672,638,655,669,644,641,650,642,645,656,637,652,651,647,662,664,660,658,637,649,661,655,642,661,637,658,652,648,647,647,663,662,666,673,658,642,671,658,661,625,678,648,649,666,627,652,659,667,643,636,655,641,670,661,622,643,656,660,653,652,643,668,659,647,656,640,644,661,649,645,661,639,665,662,655,655,664,646,658,641,657,647,670,675,674,644,646,636,646,647,647,661,636,636,641,663,653,648,627,655,645,645,635,656,652,647,655,656,655,648,639,644,669,655,626,661,653,648,675,663,650,665,651,658,647,649,635,652,655,648,640,640,661,641,655,646,648,666,652,662,647,639,653,642,644,654,643,661,660,646,657,634,656,677,666,668,644,639,659,629,662,627,642,649,644,657,677,657,653,644,649,658,637,655,647,645,652,644,639,667,658,651,670,666,640,642,640,677,662,664,647,656,654,661,643,632,662,658,663,665,668,635,645,661,652,662,650,651,633,657,643,657,650,671,654,674,644,651,645,653,661,653,662,638,656,631,637,628,634,658,644,653,648,643,657,679,651,658,653,663,657,636,655,675,649,664,659,658,637,655,660,675,647,669,665,662,667,659,657,655,654,652,656,647,641,640,649,646,679,654,664,649,653,647,643,657,
","
"
"
","Date and Time:                Wed Jun  4 15:13:14 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
