0,1
"673.08087,623,621,642,623,622,636,647,640,633,631,634,660,648,642,632,635,644,643,628,640,652,636,644,641,651,627,641,625,642,638,642,638,637,637,636,641,653,642,643,640,618,644,635,634,628,630,638,649,647,636,639,632,629,649,648,627,636,639,645,638,633,636,623,643,643,634,636,640,633,638,641,643,645,651,650,661,629,644,650,643,641,637,640,634,619,620,648,641,649,629,638,647,656,656,650,642,649,653,623,646,647,632,637,647,643,631,645,631,640,639,646,622,651,636,631,635,646,631,642,623,643,623,637,634,639,645,652,652,663,646,652,626,642,646,631,644,659,669,654,650,619,630,635,645,628,655,638,624,616,650,633,626,646,628,644,634,656,625,634,632,651,646,632,647,629,643,627,656,650,630,635,622,655,644,651,643,631,645,646,626,636,637,654,859,1534,674,661,655,647,648,649,661,651,646,628,660,645,639,645,642,642,650,630,648,644,647,640,632,633,639,643,646,634,621,643,641,647,650,658,626,645,644,641,640,622,650,657,659,643,664,637,633,642,638,635,649,651,644,642,645,636,652,645,650,642,632,645,625,655,659,643,657,654,646,649,632,634,650,628,644,642,651,626,634,651,644,627,638,636,654,653,656,648,649,636,639,643,639,657,647,653,650,635,645,639,624,640,645,643,646,634,648,642,667,664,666,689,680,669,630,630,655,639,650,631,628,652,637,636,645,635,648,646,632,651,637,652,622,659,649,629,658,726,948,826,670,628,637,631,634,662,649,645,661,627,731,1184,890,693,641,647,652,632,663,612,651,656,637,661,655,640,646,650,640,655,646,644,640,616,620,642,644,620,647,660,633,645,636,644,651,662,663,658,640,640,663,643,647,654,658,662,666,658,656,646,648,649,668,636,642,652,651,647,652,619,636,652,640,650,655,628,653,636,640,643,641,641,656,634,650,653,647,649,642,651,649,676,654,630,643,650,634,665,634,643,647,659,655,678,641,658,672,657,656,641,664,663,652,638,650,644,654,655,653,667,677,641,653,659,654,654,654,661,629,647,667,646,667,646,657,646,653,660,654,650,660,655,630,655,652,647,627,638,618,653,662,653,646,651,638,649,644,647,632,668,643,656,639,667,673,640,663,634,672,657,645,651,674,657,651,651,665,656,679,675,648,669,638,636,665,681,641,658,656,654,654,660,658,669,670,639,663,643,666,658,660,654,662,647,664,646,642,654,653,653,663,662,665,657,651,655,653,663,645,661,646,667,680,672,664,665,637,664,645,636,654,654,650,666,635,661,672,654,648,658,659,650,654,650,657,674,660,649,647,648,662,650,652,658,664,666,643,649,661,639,644,648,649,644,657,663,647,638,643,664,669,644,656,661,649,659,675,662,649,697,710,665,658,652,638,670,650,641,683,657,663,647,663,667,673,668,640,667,626,649,660,677,652,650,655,636,659,648,637,666,631,658,647,641,659,656,661,654,653,631,669,656,679,672,634,653,663,653,657,666,662,664,644,665,659,646,637,654,682,654,659,661,648,644,621,662,669,664,660,658,658,655,657,654,649,650,654,660,654,656,640,644,653,651,635,644,670,658,653,643,659,642,663,670,660,655,663,654,644,643,649,661,639,645,649,647,636,650,655,648,638,656,648,647,655,664,638,657,674,676,670,667,651,636,649,668,639,652,667,657,638,646,665,645,644,650,655,643,656,659,667,659,646,650,635,659,638,648,654,652,671,639,647,664,636,647,666,670,634,673,660,632,644,658,657,653,645,661,653,653,657,649,673,645,646,651,651,633,655,638,638,644,658,664,676,687,645,659,651,665,654,648,648,623,635,657,668,648,641,644,673,653,641,644,659,641,649,656,640,670,660,654,636,658,657,664,669,667,649,646,628,645,662,653,656,637,644,652,647,648,664,623,657,658,649,658,642,666,653,635,663,666,636,640,649,646,660,639,641,642,651,659,641,635,654,644,646,677,634,657,640,665,642,647,643,643,641,649,633,660,666,669,656,648,651,662,641,651,650,643,652,667,634,664,654,645,641,639,647,634,641,651,650,640,658,667,650,636,631,660,656,837,1072,824,700,661,665,652,640,632,642,634,655,658,660,658,646,654,651,646,659,663,655,647,646,643,656,647,669,639,659,650,650,635,647,650,646,669,642,666,642,653,659,641,651,655,648,656,636,652,658,643,651,653,662,634,668,669,657,641,671,643,631,654,628,668,642,675,664,651,649,643,638,646,663,634,650,648,659,654,637,651,630,666,648,666,657,642,643,643,672,646,643,662,661,658,649,659,662,657,648,651,639,653,651,633,644,652,653,652,636,659,644,657,647,641,656,653,649,
","
"
"
","Date and Time:                Wed Jun  4 13:50:26 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
