0,1
"Date and Time:                Thu Jun  5 20:24:31 2025
","Software Version:             4.29.30012.0
"
"Temperature (C):              10
","Model:                        DH334T-18F-03
"
"Data Type:                    Counts
","Acquisition Mode:             Single Scan
"
"Trigger Mode:                 Internal
","Exposure Time (secs):         0.001
"
"Readout Mode:                 Full Resolution Image
","Horizontal Binning:           1
"
"Vertical Binning:             1
","Clockwise rotation:           false
"
"Anti-Clockwise rotation:      false
","Horizontally flipped:         false
"
"Vertically flipped:           false
","Vertical Shift Speed (usecs): 6.5
"
"Pixel Readout Rate (MHz):     3
","Clock Amplitude:              Normal
"
"Serial Number:                5885
","Pre-Amplifier Gain:           4x
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   3500
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
","
"
"
","691.55219,627,644,633,626,622,643,632,615,610,629,638,639,631,620,642,611,638,641,627,624,609,628,634,627,614,631,626,622,640,608,626,629,631,613,622,637,612,633,633,632,622,627,622,621,639,627,624,635,640,623,627,634,628,621,626,624,631,646,640,621,644,633,624,625,626,639,615,622,645,638,627,625,622,625,632,625,625,620,637,625,629,645,623,626,633,605,617,618,626,624,627,623,628,642,618,626,639,637,626,626,649,633,624,632,620,627,629,636,625,631,630,636,623,636,639,613,621,630,649,610,634,641,653,626,623,611,624,619,626,609,639,621,651,638,622,617,654,648,635,627,637,636,633,646,627,624,635,628,644,646,630,642,608,625,634,608,618,636,636,641,624,625,635,632,653,625,624,645,632,624,642,625,637,619,622,642,643,627,637,622,639,625,637,647,620,628,624,633,636,631,648,639,632,620,621,625,619,633,639,644,621,630,633,645,627,652,618,644,631,622,634,635,652,618,641,652,622,629,622,633,630,628,648,635,626,638,624,642,635,641,620,646,637,632,630,616,647,620,617,605,634,636,625,643,628,641,649,623,630,630,618,629,635,624,637,634,625,625,626,618,643,624,632,621,614,625,625,626,605,621,642,631,635,634,622,633,637,623,632,632,637,637,638,640,637,637,631,612,624,637,647,636,628,642,644,632,644,628,648,633,634,634,633,637,633,620,636,630,630,631,645,628,624,625,636,620,620,638,621,649,651,626,620,632,625,638,643,649,636,632,635,638,634,627,624,623,625,620,626,623,637,632,640,632,634,638,640,626,630,625,634,643,647,636,635,642,629,628,635,636,642,627,639,634,633,636,621,632,631,650,629,640,634,651,638,614,638,640,640,632,620,627,624,641,607,630,636,628,624,620,635,637,612,609,622,621,641,646,638,613,645,642,640,628,638,631,628,626,630,629,627,625,650,639,640,656,629,625,634,633,632,636,637,607,633,631,643,631,637,645,624,635,624,641,650,635,654,644,619,625,628,627,637,626,628,619,636,630,638,637,632,642,633,636,643,621,626,638,649,620,638,636,616,644,628,643,625,626,643,631,645,637,645,641,640,654,625,633,609,647,637,614,621,633,623,632,633,642,636,649,624,627,617,644,622,650,657,643,637,645,628,638,632,622,628,632,644,635,622,652,651,633,661,649,634,621,646,641,640,629,648,636,635,614,652,636,637,639,611,647,629,633,645,639,626,640,620,656,624,649,637,642,626,620,613,643,615,628,646,637,634,627,638,625,643,650,624,623,647,633,623,656,628,630,648,636,643,634,643,655,635,631,632,635,630,640,636,628,641,627,638,628,625,628,633,641,653,639,634,646,641,631,637,632,629,622,626,637,625,649,630,629,645,623,611,646,639,665,626,628,639,636,639,626,622,640,640,627,636,650,632,622,640,634,639,641,625,646,638,643,616,631,625,630,630,638,644,628,645,624,653,630,624,639,627,632,638,629,642,625,631,647,606,627,635,644,623,651,635,636,627,632,645,618,672,633,631,641,643,619,618,618,644,631,619,639,626,646,646,648,638,644,609,627,620,639,640,636,646,613,624,610,644,651,653,635,643,626,649,638,619,630,620,636,619,620,624,642,626,644,616,632,628,640,615,630,612,647,641,651,617,633,650,641,633,633,638,632,627,650,648,612,645,650,632,631,631,630,644,650,648,638,626,635,629,637,648,644,624,649,621,622,632,630,635,636,634,636,631,625,642,630,632,632,639,623,627,618,630,628,631,640,642,625,634,631,609,623,656,635,627,633,638,653,641,616,640,648,626,627,654,621,636,637,636,646,629,626,635,638,644,633,629,641,628,639,619,635,658,637,626,651,638,640,651,627,644,621,630,629,638,635,650,618,624,638,627,635,621,634,632,640,622,657,637,648,620,637,637,621,643,620,640,634,627,636,635,634,635,638,641,620,629,626,640,639,650,649,636,643,624,634,633,643,649,638,631,626,636,644,640,650,620,638,642,650,633,635,624,628,644,651,652,641,637,640,639,636,650,633,640,650,623,648,645,638,626,647,650,643,637,632,628,640,621,648,639,657,637,629,647,618,632,641,621,634,643,634,623,644,630,644,642,610,626,629,643,649,648,644,635,627,633,660,637,644,638,644,637,641,629,631,634,630,621,626,634,635,622,634,634,644,627,644,649,648,637,635,640,643,630,649,640,662,623,654,635,628,628,635,637,634,634,624,646,615,648,612,644,638,639,647,647,632,636,645,619,613,648,621,643,646,641,651,637,639,628,639,628,657,629,646,638,644,647,644,620,628,626,642,653,640,657,630,662,620,643,648,630,630,644,627,631,648,
"
