0,1
"673.08087,635,635,649,641,644,650,649,662,646,650,658,643,627,637,645,636,634,648,655,643,636,610,643,644,641,643,649,635,646,631,634,638,650,624,645,640,642,636,628,650,631,640,656,625,650,648,621,641,653,643,640,632,655,651,640,638,648,645,664,646,651,662,642,622,654,651,651,630,650,637,651,632,654,661,652,643,655,646,631,635,641,655,646,657,647,634,612,647,640,637,652,637,622,639,637,650,641,648,639,641,627,627,636,642,632,634,645,638,655,641,647,646,643,634,644,631,635,641,636,650,650,640,652,627,620,642,645,638,648,656,652,646,652,646,649,644,639,644,648,668,641,641,658,648,657,639,635,632,648,629,626,649,643,652,642,648,655,650,646,635,630,618,637,639,643,650,669,650,631,658,648,653,641,647,635,653,646,652,637,645,647,646,646,641,637,637,648,640,669,647,650,645,647,646,651,644,669,633,660,640,665,630,641,646,636,639,651,646,658,640,646,636,629,621,629,648,648,636,643,648,646,640,645,646,644,633,638,647,642,658,643,658,659,634,624,641,655,650,661,643,652,633,663,639,662,653,658,615,646,652,633,662,661,683,647,652,660,649,629,672,662,664,633,644,662,636,643,652,654,646,649,644,634,644,634,666,629,655,658,644,650,652,646,642,660,667,620,634,659,633,647,661,635,660,658,645,635,653,646,651,649,630,651,631,629,655,646,637,654,646,646,666,651,640,650,640,651,634,639,636,644,660,683,709,655,632,649,647,644,650,646,649,668,647,651,656,647,659,652,653,660,659,654,668,661,656,650,647,628,640,650,643,625,656,644,660,653,643,643,648,648,670,650,665,651,643,636,645,641,649,653,646,649,657,666,648,673,678,676,664,656,656,635,664,646,649,655,661,650,663,638,647,653,654,653,631,659,655,644,660,652,661,634,636,644,650,647,659,654,640,645,655,641,653,655,673,866,775,700,645,636,651,631,653,649,653,677,661,642,691,666,675,654,637,650,653,674,652,659,659,658,663,667,642,644,644,649,646,658,642,633,637,639,648,642,634,656,647,659,653,652,638,640,635,658,659,651,670,669,642,659,656,677,679,642,638,658,643,655,662,643,664,649,651,675,666,646,664,645,672,658,656,651,658,659,653,634,640,653,664,654,645,645,648,666,659,1081,822,685,638,645,659,642,640,638,656,663,668,670,650,659,644,656,681,666,658,654,651,634,654,650,666,660,634,654,653,662,656,651,654,642,664,657,647,663,665,667,650,654,678,659,668,668,673,657,670,643,648,670,666,679,648,650,651,629,638,653,639,645,664,647,645,657,663,662,655,651,656,656,671,669,644,659,650,633,639,663,648,653,681,649,665,650,662,664,652,678,648,668,700,661,665,647,664,654,660,667,668,641,655,662,656,657,662,692,658,671,660,646,671,667,676,699,652,655,664,662,671,656,678,657,656,657,624,663,685,643,638,654,672,661,650,668,672,665,653,668,655,653,645,652,648,659,657,654,669,647,647,656,652,645,646,640,649,646,672,642,660,638,658,666,646,657,640,670,659,649,666,640,632,651,657,663,653,641,675,642,648,655,663,662,659,657,669,646,642,659,635,661,652,652,665,659,683,650,667,654,645,642,661,678,668,675,647,652,649,651,654,649,651,650,641,645,656,669,635,655,653,663,678,665,653,654,655,674,666,668,642,645,657,653,665,663,654,646,663,640,646,692,677,650,672,663,663,649,661,657,634,647,658,675,649,651,651,654,650,665,660,655,659,631,658,662,651,644,643,671,650,658,657,652,652,650,663,652,659,659,662,675,650,659,643,654,651,662,640,650,662,639,668,653,638,643,641,645,672,652,649,653,658,643,659,653,651,653,649,661,649,658,647,664,644,653,657,648,645,643,670,649,651,662,668,656,658,647,673,664,657,655,663,656,670,645,643,642,656,679,652,661,625,670,645,655,652,672,658,661,656,646,664,644,653,649,668,637,658,660,670,672,651,666,679,657,645,632,651,650,641,661,648,639,662,665,645,646,639,673,651,671,649,651,663,646,673,693,710,647,657,641,648,650,653,645,652,650,659,647,654,628,647,651,667,661,653,677,665,663,642,648,659,643,659,659,652,667,671,667,640,663,657,658,660,653,656,654,657,643,639,644,659,647,651,664,640,654,644,657,657,659,669,626,653,668,635,645,655,652,646,658,679,660,644,639,661,651,650,671,648,637,655,657,640,638,672,660,661,636,660,661,652,671,662,656,658,646,646,667,651,652,661,662,654,636,664,650,665,678,664,663,659,667,642,638,659,650,633,662,653,653,657,655,654,637,639,662,649,664,646,655,665,659,668,667,644,
","
"
"
","Date and Time:                Wed Jun  4 14:08:50 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
