0,1
"673.08087,650,627,621,649,624,648,645,635,656,619,637,655,648,638,635,649,637,646,639,639,640,641,654,645,644,643,631,646,643,640,659,639,646,637,639,630,641,657,647,663,653,636,650,650,641,630,648,651,639,636,638,649,641,645,640,652,649,641,646,652,668,733,734,626,656,641,652,651,630,655,650,659,628,633,628,660,634,632,650,653,632,635,626,627,635,650,655,650,644,643,639,656,655,653,650,654,633,640,642,637,643,631,650,642,651,659,630,645,649,631,663,635,634,630,635,644,639,662,637,634,636,656,639,654,662,635,631,641,644,654,649,626,654,638,658,665,645,639,646,654,643,639,644,647,651,654,638,642,631,634,647,632,638,647,647,649,636,646,651,657,640,647,645,637,645,638,658,648,638,664,650,637,638,640,635,638,634,649,651,643,652,629,623,639,637,653,649,653,642,645,636,633,654,628,635,634,633,654,636,636,635,635,637,646,619,671,640,642,626,631,646,641,647,631,660,636,638,660,659,636,642,655,638,650,635,649,658,652,638,624,649,642,636,648,660,653,661,649,653,635,640,623,640,650,654,660,654,638,651,621,648,677,629,643,644,648,652,643,647,638,651,648,649,649,630,652,639,627,660,640,646,651,627,643,642,643,654,652,641,651,631,658,651,654,631,635,656,643,646,654,640,636,639,619,656,653,639,666,640,643,657,661,641,656,642,633,640,657,641,653,659,638,644,652,639,652,652,631,639,639,670,658,651,658,643,649,652,632,637,638,645,634,635,653,635,660,647,646,650,628,641,644,653,657,651,670,640,651,658,655,643,653,642,641,658,648,652,650,661,652,655,655,652,636,630,653,649,656,649,641,641,637,636,636,654,650,657,647,634,642,629,675,659,644,663,642,658,658,648,648,665,631,645,666,633,655,660,653,648,664,636,647,684,673,631,633,663,661,659,653,646,648,657,639,657,678,649,646,639,644,663,643,641,666,667,641,648,645,647,654,636,636,640,656,666,657,645,642,646,654,672,980,1672,762,663,657,644,655,643,659,672,661,644,647,657,652,640,659,649,657,641,648,660,651,658,645,670,643,644,661,639,641,635,630,653,655,641,648,651,635,634,666,631,648,666,667,654,648,663,648,672,659,661,651,647,628,665,650,641,666,655,662,678,652,638,643,651,665,658,646,620,641,650,661,670,647,640,653,662,649,677,660,647,654,644,678,667,692,683,674,674,660,648,655,668,642,656,639,662,644,658,627,659,658,639,655,660,656,649,662,641,647,653,658,641,664,631,686,654,691,662,656,680,669,650,660,669,672,652,637,662,653,670,673,651,670,686,655,654,656,667,662,671,642,663,656,648,653,644,637,646,670,655,660,654,653,653,650,656,625,644,646,654,654,639,662,647,657,666,688,657,661,681,652,654,661,671,652,655,637,645,625,661,654,644,652,657,645,645,653,645,647,656,642,672,636,650,689,676,669,662,664,646,641,691,657,665,650,656,639,669,646,646,666,673,685,683,679,718,685,659,669,647,659,678,654,662,656,660,667,653,656,641,645,648,664,647,663,661,652,654,659,667,657,663,663,658,655,675,664,667,663,654,663,650,654,655,640,665,639,651,656,661,663,669,644,648,665,667,677,661,661,651,673,654,676,641,655,660,656,666,655,651,653,652,646,641,647,639,636,675,659,646,668,650,645,655,662,647,663,667,634,658,650,659,664,667,657,658,656,667,676,642,656,653,669,656,672,661,672,669,650,657,638,676,663,655,656,648,662,655,644,631,646,641,644,636,657,664,638,653,648,645,648,646,671,651,656,654,635,658,653,627,637,652,665,633,634,656,653,629,650,644,636,655,655,645,670,667,644,671,647,638,670,660,664,647,663,675,657,652,627,664,623,658,640,662,647,639,632,658,646,639,639,642,657,669,656,645,657,684,638,664,650,647,636,637,646,674,635,655,645,649,649,643,653,645,656,644,654,665,664,661,670,656,674,671,658,680,650,654,635,663,655,644,657,651,666,649,648,650,673,638,656,643,635,659,642,622,660,668,651,649,671,662,654,663,656,647,651,652,668,661,650,661,668,672,641,652,639,653,661,642,647,673,661,660,658,645,669,642,651,655,660,641,653,658,639,666,650,666,650,658,661,634,635,637,652,640,662,661,646,661,652,652,665,658,650,650,667,636,662,660,637,646,640,656,657,662,659,642,652,641,641,658,646,665,648,647,651,651,658,643,650,653,651,656,652,667,687,660,641,642,663,660,648,643,651,675,647,640,655,651,652,651,656,660,644,667,644,659,632,658,653,636,664,665,656,634,642,648,674,658,656,680,634,643,651,668,670,656,642,663,646,
","
"
"
","Date and Time:                Wed Jun  4 14:03:38 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
