0,1
"673.08087,644,641,645,629,642,624,639,619,624,636,611,636,645,638,636,631,661,643,637,643,630,639,642,632,662,639,672,643,658,663,638,646,639,634,659,644,658,661,654,662,648,632,637,649,636,656,642,641,631,638,628,628,666,641,657,643,655,645,653,639,632,657,641,630,640,631,632,648,643,638,635,635,632,649,654,668,635,637,656,649,640,647,631,637,627,652,649,642,650,664,625,660,647,625,652,631,644,644,643,645,658,634,633,644,643,632,644,636,652,629,649,645,647,630,647,651,659,635,632,654,636,649,658,654,624,650,637,643,616,635,660,643,644,650,630,643,630,635,635,632,624,622,656,634,643,665,636,660,615,644,623,628,659,637,653,640,644,629,646,632,623,638,631,644,635,630,653,638,639,639,646,631,668,639,625,636,641,644,626,642,646,635,642,643,634,637,650,649,650,653,644,641,653,641,650,644,664,652,637,653,636,643,649,638,649,652,641,631,628,648,637,648,666,652,644,645,636,636,645,624,644,624,638,631,652,635,638,638,642,631,634,625,646,633,632,647,663,625,636,633,635,638,657,650,636,654,639,637,649,647,653,647,648,643,648,627,635,644,655,647,642,647,649,656,638,654,647,633,628,635,641,636,642,644,663,638,648,636,640,650,650,635,631,643,639,652,649,639,631,659,659,651,646,644,652,647,660,635,638,654,633,642,652,626,622,647,644,653,634,651,642,641,638,635,652,652,640,644,638,664,640,638,638,639,668,649,642,642,635,638,644,658,645,640,657,634,635,647,646,669,648,642,650,639,653,624,644,652,658,662,640,645,632,663,629,644,644,631,655,653,628,645,648,623,645,652,652,672,656,657,654,626,640,630,641,633,655,638,631,645,651,658,673,633,640,631,649,651,663,632,646,644,641,634,642,639,652,644,637,652,655,645,657,634,648,658,645,649,641,659,650,643,653,659,645,651,644,647,636,647,631,640,645,636,657,645,643,662,641,659,629,655,650,639,640,647,660,654,658,630,659,635,644,641,649,658,673,644,647,640,639,630,641,660,647,645,650,653,644,646,641,643,656,633,635,648,655,652,642,644,650,636,650,622,643,646,640,648,656,652,662,646,652,649,643,667,660,654,653,636,656,642,648,652,632,633,642,646,667,654,640,656,644,642,633,648,642,654,637,638,641,662,645,646,651,641,654,630,645,652,647,660,643,638,645,652,663,637,629,641,662,637,633,640,658,640,628,661,665,642,645,644,659,660,660,635,645,645,644,639,652,641,673,646,644,667,638,646,652,658,670,644,646,661,652,659,636,644,657,646,662,632,646,657,641,641,643,673,647,672,657,652,648,648,658,638,653,661,643,648,659,649,648,652,653,645,661,664,639,649,639,645,651,650,645,639,647,652,651,682,703,679,654,651,657,645,664,637,645,625,641,637,651,640,663,637,645,652,652,650,636,630,649,644,644,659,650,635,645,648,646,645,656,658,648,642,657,660,659,645,635,649,656,658,648,650,654,632,653,648,656,635,659,654,681,651,646,648,657,647,652,653,665,643,632,655,647,643,636,642,640,658,637,634,641,658,644,635,643,660,661,632,656,656,663,639,651,646,641,655,650,651,648,637,659,642,642,639,670,657,665,653,665,636,652,665,660,651,640,660,654,648,656,659,641,663,666,647,641,641,672,656,632,640,637,658,638,660,668,633,636,652,641,654,674,649,643,659,661,638,650,644,654,668,629,665,655,660,641,640,643,671,668,643,640,642,649,652,667,662,649,662,634,640,647,635,658,665,667,632,651,640,655,652,677,648,637,645,649,639,652,665,640,660,671,650,635,649,644,654,652,650,659,648,647,638,650,653,659,641,658,663,640,657,668,659,649,655,649,634,648,647,635,667,651,663,631,656,651,655,640,646,637,653,652,651,669,653,622,645,664,654,656,660,661,653,663,650,639,652,652,653,647,647,639,645,648,620,677,659,638,627,652,658,663,667,642,650,633,649,640,656,644,648,660,630,646,644,653,627,649,650,655,657,635,663,643,663,659,652,638,660,646,656,643,653,649,663,651,649,658,645,657,667,674,648,667,657,635,651,667,657,664,660,644,641,649,657,652,657,646,642,643,644,643,644,650,657,664,634,644,643,668,645,668,660,676,665,662,657,657,659,655,657,660,640,637,656,671,643,661,641,651,650,654,658,652,655,647,647,644,647,640,665,653,656,670,666,660,655,625,646,655,667,639,637,643,660,645,666,658,652,665,649,669,664,659,656,652,672,655,668,634,648,657,655,649,643,670,656,649,657,650,646,670,654,658,650,683,670,649,642,645,636,638,646,652,649,659,666,654,656,652,628,
","
"
"
","Date and Time:                Wed Jun  4 13:38:50 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
