0,1
"673.08087,646,648,634,636,652,629,632,665,659,643,630,654,649,642,648,629,634,645,663,641,651,639,633,651,638,645,634,630,643,651,635,645,618,642,635,641,661,643,649,634,628,646,629,641,637,674,676,661,643,628,637,629,660,629,634,625,635,652,651,646,651,643,631,646,647,637,660,633,630,632,629,643,638,643,653,640,630,659,660,641,626,652,641,642,653,644,640,634,642,650,635,638,642,628,632,643,643,655,645,640,624,635,646,638,631,646,656,633,638,639,630,638,645,638,649,637,662,638,649,662,655,638,647,635,626,653,661,626,631,644,643,638,631,654,639,633,646,648,657,656,645,652,634,641,651,656,634,637,632,650,655,655,625,660,640,656,654,660,637,621,642,647,641,639,654,658,732,858,791,847,1053,1057,976,693,640,651,638,657,638,655,659,924,1692,843,661,660,639,644,626,654,636,645,634,639,659,652,659,639,635,638,627,642,643,656,670,625,647,639,658,634,631,656,645,640,661,665,637,643,649,637,641,647,645,643,647,656,644,650,633,657,638,639,652,640,649,645,661,646,657,655,643,647,634,631,634,644,629,649,641,634,640,640,648,663,655,637,661,658,641,654,641,640,652,641,642,646,654,659,647,637,640,652,661,659,647,637,658,638,649,658,679,656,658,654,634,641,616,649,650,647,647,643,634,658,641,649,652,644,662,641,649,645,673,651,657,639,643,655,649,659,631,662,648,640,636,634,665,655,657,665,649,652,637,629,654,662,629,637,639,663,648,638,645,666,650,640,652,640,637,659,647,661,650,637,648,650,663,649,649,653,640,648,659,651,640,664,639,663,632,647,626,650,655,650,645,643,646,661,663,645,672,661,651,652,655,661,638,652,650,641,655,644,633,642,663,655,658,645,637,634,654,658,629,652,645,636,648,638,634,643,644,656,653,645,629,666,648,664,648,661,641,631,648,645,640,669,657,641,647,657,651,649,664,676,641,668,662,667,653,668,658,638,656,652,637,656,657,647,634,657,640,650,659,646,649,660,645,662,633,653,646,650,655,658,645,651,643,659,668,642,650,659,660,655,657,663,653,668,680,664,666,667,676,650,642,656,653,630,649,659,649,642,648,645,659,621,648,638,648,649,658,648,643,683,655,638,667,652,652,668,656,661,668,669,641,661,639,656,674,664,665,662,657,653,647,662,652,632,643,666,664,646,654,653,652,679,673,654,676,655,666,664,662,644,659,641,678,657,659,660,658,639,654,672,666,652,648,668,658,683,666,645,650,662,665,669,655,642,640,644,653,647,637,653,631,648,648,640,652,646,665,669,664,673,673,638,660,661,643,666,651,674,692,647,657,649,652,658,644,669,690,651,682,657,657,648,659,668,669,650,646,643,655,678,655,670,672,670,678,673,661,658,655,661,655,659,653,664,657,663,679,638,648,647,660,661,651,644,639,648,641,650,654,648,659,675,691,647,656,636,657,636,650,643,663,665,649,650,646,661,648,644,651,655,642,649,658,632,654,636,643,647,653,656,663,658,641,653,656,662,670,625,653,638,659,645,656,638,662,653,643,673,667,654,642,654,662,668,658,670,660,651,655,650,636,660,675,640,669,651,667,651,652,659,656,658,656,656,640,643,651,656,647,652,638,651,635,653,665,671,655,655,658,644,649,652,662,664,653,628,651,659,670,654,664,652,647,674,647,639,654,640,656,633,678,637,633,643,643,650,673,642,661,673,659,657,646,644,679,653,647,658,654,650,636,634,657,648,663,678,652,647,637,649,658,638,679,639,656,641,644,687,674,662,656,641,644,671,646,663,641,635,663,661,661,653,633,649,642,659,650,666,671,677,649,1086,1061,1235,958,809,694,668,662,641,629,646,656,642,654,664,642,648,671,835,747,660,661,622,655,650,694,647,652,664,637,657,657,666,658,651,645,650,658,640,650,643,663,664,651,662,659,650,643,641,645,646,655,656,651,656,672,703,717,665,664,678,661,634,652,659,660,650,666,654,948,864,775,701,655,655,649,652,650,645,666,637,673,634,653,648,658,647,662,645,673,651,644,655,643,645,660,640,660,657,660,661,632,650,646,644,645,664,629,699,758,693,675,652,647,637,643,642,675,639,644,652,656,662,648,651,661,660,636,652,655,648,647,635,660,650,658,662,638,655,661,645,672,655,649,663,654,653,639,644,656,644,650,660,656,656,651,656,649,665,653,634,649,647,644,672,657,653,655,641,637,636,654,650,660,672,629,646,656,636,660,678,679,656,650,652,657,643,668,662,660,649,641,645,657,651,655,669,651,658,670,641,649,662,668,636,662,640,651,657,657,653,641,649,642,659,667,659,642,658,
","
"
"
","Date and Time:                Wed Jun  4 14:06:02 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
