0,1
"673.08087,634,642,642,638,638,654,636,664,627,646,633,633,648,636,630,639,643,623,648,625,641,619,621,639,638,642,629,632,620,653,629,641,628,625,635,639,640,628,628,624,625,658,629,656,642,633,643,648,650,642,622,641,645,624,644,640,636,648,621,641,642,637,650,655,638,652,640,645,632,632,636,643,624,630,637,624,640,650,654,652,630,649,629,643,654,627,645,633,640,633,642,636,648,639,640,637,649,631,652,653,632,652,650,644,641,634,641,636,632,645,636,641,641,629,648,636,610,656,642,624,657,649,635,648,635,625,623,628,636,635,637,640,652,645,672,633,657,637,642,648,638,635,627,639,622,647,645,626,632,621,640,635,628,652,638,634,648,637,661,655,646,652,635,629,640,634,635,665,633,620,641,659,640,626,643,630,629,648,649,633,635,660,623,651,642,644,633,629,631,625,648,633,626,649,651,619,635,636,656,624,656,649,641,658,640,627,628,655,638,638,636,658,646,642,656,649,653,653,660,639,635,644,653,626,646,629,639,639,649,640,637,631,662,644,641,644,644,643,631,641,621,633,643,638,632,642,641,634,635,629,634,654,627,669,639,652,644,652,635,640,630,640,653,654,653,653,633,635,643,649,648,640,651,631,646,636,636,634,631,660,641,649,625,630,652,644,662,646,640,663,659,645,651,629,631,646,651,641,643,628,660,648,643,647,632,635,641,633,644,657,650,634,657,651,634,639,642,640,653,650,626,662,627,655,650,654,665,652,620,656,631,640,636,640,641,648,643,657,639,643,634,634,638,665,647,634,643,653,655,647,649,641,653,640,645,649,635,649,646,641,661,642,652,654,639,641,649,635,627,643,637,652,619,644,640,633,659,647,643,631,643,647,641,650,649,643,640,639,649,651,630,634,641,663,639,646,645,653,639,640,638,655,652,650,654,670,670,640,637,653,638,640,623,661,643,638,630,649,645,634,645,645,661,667,650,642,632,647,644,650,635,639,636,639,635,639,634,653,655,644,640,639,656,640,646,637,655,650,628,641,643,645,649,639,643,653,639,655,639,637,629,645,635,644,640,645,637,643,651,643,652,650,642,651,640,651,642,632,621,648,641,638,657,627,662,645,649,645,640,652,648,644,635,653,628,626,638,637,644,647,638,645,645,643,641,622,637,648,647,650,633,641,645,629,652,637,648,643,629,650,656,652,666,648,667,636,648,652,641,646,640,653,619,638,660,641,629,646,654,646,635,639,673,662,643,640,639,636,651,641,659,657,652,642,656,640,657,648,648,652,654,642,636,628,648,641,616,639,627,624,643,644,640,639,658,652,646,650,647,649,635,651,637,655,655,654,634,643,654,645,644,643,648,655,660,642,642,645,632,651,639,636,630,642,634,645,650,666,642,648,652,645,639,648,642,632,639,669,642,654,640,647,644,648,647,655,642,661,671,642,644,663,636,657,662,654,643,632,663,631,644,653,660,640,640,648,633,659,641,644,662,667,643,640,664,650,652,656,623,650,660,641,638,652,664,632,637,646,656,641,667,659,647,653,652,662,642,648,629,650,640,645,654,648,648,655,655,649,656,663,655,683,645,651,655,645,645,653,663,648,640,668,642,648,662,670,666,661,648,646,652,646,651,671,647,644,665,656,683,756,893,964,869,666,649,641,653,652,667,647,649,652,643,639,644,655,671,679,659,632,644,645,668,643,640,649,659,647,668,642,632,638,658,626,647,633,640,655,642,639,660,661,660,648,640,640,662,643,657,658,635,657,653,645,664,632,655,664,644,649,651,661,646,658,647,637,648,651,642,653,647,641,650,637,639,645,639,667,635,652,642,647,633,666,663,642,666,647,664,660,643,646,648,655,651,643,648,636,644,643,659,670,663,645,641,657,647,651,655,640,658,635,647,656,635,641,643,655,637,667,642,662,646,639,645,636,648,649,635,645,629,645,664,637,638,666,668,642,650,662,654,657,658,653,643,652,654,659,643,644,658,646,661,656,684,650,652,663,671,659,645,659,653,653,664,651,640,642,656,649,665,631,646,648,646,638,664,641,641,651,665,638,668,655,665,649,664,659,650,657,667,638,642,651,636,658,636,644,664,653,650,659,662,634,649,641,658,647,642,648,634,664,646,631,642,662,640,639,667,646,640,655,650,653,653,650,639,666,635,641,642,641,661,639,624,641,661,666,642,645,639,662,657,649,638,662,651,633,629,637,649,662,624,636,649,656,657,628,657,654,645,648,652,644,628,639,640,644,658,656,643,651,639,667,644,641,641,659,647,665,655,638,657,669,658,657,663,652,645,654,675,641,645,648,642,632,659,661,637,655,650,644,671,719,
","
"
"
","Date and Time:                Wed Jun  4 13:46:02 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
