0,1
"673.08087,637,664,643,647,627,649,670,640,649,645,637,656,640,630,640,636,638,647,649,636,640,632,639,636,647,639,648,654,643,639,645,634,639,641,642,638,654,606,632,627,640,649,635,653,661,647,633,626,650,657,634,640,652,644,655,649,648,635,641,639,637,644,653,649,635,647,655,643,647,628,676,622,634,638,645,634,672,645,649,640,656,643,636,642,627,637,638,646,648,626,646,654,620,640,658,652,656,617,638,651,627,643,649,654,647,637,650,643,626,656,636,649,636,649,650,634,650,643,637,636,642,655,644,666,664,703,664,649,651,657,646,652,637,637,651,647,641,641,641,651,654,637,658,655,647,648,638,642,638,645,635,633,657,651,636,643,647,643,646,644,633,642,657,652,632,621,640,696,717,661,626,643,645,649,656,638,655,646,650,649,638,644,657,618,665,646,639,639,654,632,639,649,640,666,652,660,638,643,628,650,654,639,646,646,650,643,636,646,643,654,655,645,642,628,643,625,636,643,640,645,649,643,644,646,658,639,649,653,658,641,646,640,629,639,645,652,647,653,640,659,651,649,650,660,627,666,646,641,648,641,636,647,635,637,639,640,641,647,652,637,652,636,657,641,635,641,653,647,646,654,641,646,653,648,643,630,656,634,649,628,647,637,655,638,643,629,642,631,652,646,642,642,646,651,620,659,648,638,653,632,653,650,652,653,682,659,656,634,649,635,648,635,650,637,643,651,650,662,692,686,650,671,648,656,653,652,642,649,664,648,645,631,667,635,645,630,644,661,646,636,638,639,663,637,646,647,644,657,647,661,651,663,667,633,655,631,648,658,652,645,650,634,672,622,641,662,642,642,640,656,648,655,643,659,647,658,643,668,641,646,651,648,646,657,659,645,675,666,641,664,655,682,648,656,650,648,663,645,651,649,643,642,639,635,646,657,657,660,639,649,669,642,645,633,642,664,644,634,661,655,645,657,643,638,645,645,658,639,653,658,656,694,652,643,629,657,642,652,662,660,625,646,653,636,642,653,660,660,649,650,651,662,646,651,654,653,664,654,651,640,654,647,634,655,653,646,644,641,668,668,639,661,662,650,657,647,654,647,655,661,656,656,664,671,664,638,639,659,666,679,906,3288,1683,778,674,656,659,641,668,653,648,648,670,667,653,645,667,665,662,650,654,648,657,643,663,662,665,644,653,654,659,657,675,825,828,682,643,656,648,652,658,654,645,637,661,673,635,646,661,655,664,659,671,634,648,653,658,659,645,688,670,641,643,647,651,644,655,638,663,649,660,641,664,653,634,652,647,656,640,649,665,676,655,653,656,636,669,646,659,648,657,649,644,641,664,657,671,626,672,649,646,651,635,641,635,662,648,668,635,657,670,681,668,651,646,660,659,668,651,675,671,661,632,664,666,659,667,662,657,660,639,662,656,651,629,649,659,687,660,668,630,665,642,656,665,650,645,646,671,654,658,673,654,668,659,654,673,646,651,678,678,650,666,651,657,638,655,671,715,688,654,667,668,670,645,666,682,646,649,645,683,677,661,669,664,673,652,664,650,666,670,649,641,655,654,651,653,651,662,652,638,648,661,652,660,660,673,667,663,640,665,652,657,662,660,646,653,638,643,674,632,673,652,645,658,646,649,666,654,642,652,647,651,653,650,661,643,650,658,683,794,1042,809,664,645,649,669,666,654,662,676,660,659,657,672,636,679,666,697,659,650,665,661,649,672,637,655,651,653,650,631,686,648,625,660,643,642,664,675,651,660,660,656,671,668,662,654,669,667,653,643,662,661,721,953,756,650,656,666,646,645,650,651,641,660,658,668,666,658,663,632,667,669,644,650,674,671,659,651,649,651,645,655,639,652,661,670,655,659,659,646,642,661,659,657,654,647,640,648,645,628,646,655,670,664,657,649,651,666,662,665,655,661,664,657,645,637,647,675,654,656,642,645,653,661,650,647,658,644,639,655,660,666,662,645,673,658,653,655,664,658,659,653,651,665,641,688,654,629,648,644,660,673,662,641,669,647,651,651,652,636,659,646,658,640,656,641,658,677,641,658,652,639,638,645,654,688,648,648,651,648,653,646,650,645,662,640,641,669,675,658,651,636,635,650,657,655,652,644,651,649,660,637,637,667,650,641,641,643,644,651,670,630,657,646,643,651,656,651,664,643,662,645,637,644,642,651,653,657,645,665,652,661,647,652,659,655,641,667,722,718,669,661,665,635,638,669,641,650,658,652,666,655,662,664,651,653,650,631,635,649,644,658,653,648,655,654,658,662,681,651,661,659,658,650,656,655,647,666,652,650,664,655,654,658,639,644,643,659,664,650,659,651,655,
","
"
"
","Date and Time:                Wed Jun  4 14:01:14 2025
"
"Software Version:             4.29.30012.0
","Temperature (C):              10
"
"Model:                        DH334T-18F-03
","Data Type:                    Counts
"
"Acquisition Mode:             Single Scan
","Trigger Mode:                 External
"
"Exposure Time (secs):         0.001
","Readout Mode:                 Full Resolution Image
"
"Horizontal Binning:           1
","Vertical Binning:             1
"
"Clockwise rotation:           false
","Anti-Clockwise rotation:      false
"
"Horizontally flipped:         false
","Vertically flipped:           false
"
"Vertical Shift Speed (usecs): 6.5
","Pixel Readout Rate (MHz):     3
"
"Clock Amplitude:              Normal
","Serial Number:                5885
"
"Pre-Amplifier Gain:           4x
","Trigger level (V):            1.5
"
"Termination:                  hi-Z
","Inverted:                     false
"
"Intelligate:                  off
","Insertion delay:              ultra fast
"
"Gain level:                   1612
","Integrate on chip:            off
"
"PIV Mode:                     off
","Gate Mode:                    DDG on
"
"Gate Width (nsecs):           15
","Gate Delay (nsecs):           0
"
"Spurious Noise Filter Mode:   No Filter
","Photon counted:               false
"
"Data Averaging Filter Mode:   No Filter
","SR303i:
"
"Serial Number:                SR0649
","Wavelength (nm):              500
"
"
",
